date,tmax,tmin,tav,数据检测1,数据检测2,相对湿度,风速,降水量
2016/1/1,12.6,-0.3,6.9375,0,0,71.625,1.5,0
2016/1/2,16.9,7.3,11.1125,0,0,65.375,1.375,0
2016/1/3,15.7,7.9,11.4375,0,0,79,0.625,2
2016/1/4,13.5,10.8,11.6375,0,0,86.125,2.5,0.3
2016/1/5,10.4,8.6,9.0625,0,0,85.5,3.875,11
2016/1/6,9.2,7.2,8.225,0,0,73.5,2.875,0.1
2016/1/7,8,4,6.2125,0,0,75.625,2.125,0
2016/1/8,6.9,1.4,4.4625,0,0,53.375,2.75,0
2016/1/9,8.6,-0.4,4.825,0,0,64,1.25,0
2016/1/10,10.3,7.4,8.8625,0,0,74.5,2.5,0.5
2016/1/11,8.5,4.9,7.025,0,0,82.5,3.5,12.3
2016/1/12,4.6,2,3.725,0,0,70.5,2.625,0.6
2016/1/13,3.2,-0.1,1.15,0,0,70.125,3.125,0
2016/1/14,6.4,-1.7,2.2375,0,0,74.25,0.75,0
2016/1/15,9.8,0.3,4.15,0,0,68.875,1.25,0
2016/1/16,10.4,-1,5.3,0,0,68.25,1.625,0
2016/1/17,8.8,5,7.45,0,0,79.25,3,11.4
2016/1/18,4.8,-0.4,2.55,0,0,69.875,3.125,0
2016/1/19,3.1,-1.3,0.55,0,0,54.25,2.625,0
2016/1/20,4.1,0.1,2.25,0,0,65.75,2.625,0
2016/1/21,3.9,2.1,2.9625,0,0,84.25,3.125,8.4
2016/1/22,5.1,2,3.5625,0,0,76.5,3.5,4.3
2016/1/23,1.2,-4.8,-2.2625,0,0,57,5.5,4
2016/1/24,-5.3,-7.6,-6.15,0,0,37.875,6.375,0
2016/1/25,1.4,-6.4,-2.775,0,0,43.25,3.75,0
2016/1/26,6.8,-6.5,0.675,0,0,57.25,1.25,0
2016/1/27,5.6,2.2,4.4875,0,0,82.75,1.125,5
2016/1/28,8.1,5.9,7.275,0,0,96.75,2,11
2016/1/29,7.5,4.9,5.7625,0,0,89.5,3.125,10.8
2016/1/30,5.8,3.2,4.5125,0,0,75.625,3.375,0
2016/1/31,4.6,0.7,2.475,0,0,79.75,3.375,3
2016/2/1,2.2,-0.1,0.875,0,0,68.75,2.5,4.2
2016/2/2,5.1,-1.7,1.2875,0,0,61.5,2.75,0
2016/2/3,5.6,-2,1.9875,0,0,68.625,1.25,0
2016/2/4,5.5,-1.6,2.325,0,0,80.75,1.125,0
2016/2/5,9.1,-0.4,4.5,0,0,60,2.25,0
2016/2/6,5.8,1.7,3.725,0,0,48.125,3.75,0
2016/2/7,9.3,-2.9,2.825,0,0,59.75,1.5,0
2016/2/8,14.5,-2.6,6.0375,0,0,56.375,2.125,0
2016/2/9,19.1,1.7,9.3,0,0,58.25,1.75,0
2016/2/10,20.5,6.6,13.8125,0,0,59.75,3.375,0
2016/2/11,19.2,15,16.88571429,0,0,81.42857143,3.571428571,0
2016/2/12,19.6,13,15.925,0,0,85.625,2.375,0
2016/2/13,16,6,11.8625,0,0,87,4.25,1
2016/2/14,4.8,1.2,2.8125,0,0,59.375,4.875,0.4
2016/2/15,5.3,-0.4,2.3,0,0,40.75,3.75,0
2016/2/16,9.7,-1,4.8125,0,0,43.875,3.25,0
2016/2/17,10.5,-0.6,6.1375,0,0,46.5,1.875,0
2016/2/18,15.6,4.5,9.25,0,0,48.125,2,0
2016/2/19,9.4,5.9,8.125,0,0,75.5,1.5,0
2016/2/20,10.2,3.6,6.9125,0,0,51.125,3.625,0
2016/2/21,11.2,0,6.55,0,0,64.375,2.625,0
2016/2/22,7.7,5.4,6.3375,0,0,87.25,3,19.5
2016/2/23,9.1,5.5,6.75,0,0,77.125,3.375,0
2016/2/24,7.6,2.8,5.0125,0,0,60.375,2.75,0
2016/2/25,9,-0.2,4.985714286,0,0,65.42857143,1.571428571,0
2016/2/26,15.9,5.1,10.45,0,0,59.125,2.25,0
2016/2/27,18.5,8.5,13.35,0,0,52.625,2.125,0
2016/2/28,20.1,6.3,12,0,0,59,3.75,0
2016/2/29,9.7,2.2,5.75,0,0,55.125,3,0
2016/3/1,9.4,-0.6,5.5125,0,0,59.25,2.25,0
2016/3/2,17.3,5.8,11.45,0,0,61.375,2.375,0
2016/3/3,19.1,9.6,14.15,0,0,69,1.875,0
2016/3/4,23.5,15.5,18.8875,0,0,64.25,2.75,0
2016/3/5,24.9,10.4,17.8625,0,0,73.125,3.125,0
2016/3/6,10.9,9.3,10.1875,0,0,91,2.375,0
2016/3/7,16.7,10.9,13,0,0,85.125,2.875,0
2016/3/8,11.2,5.9,8.4125,0,0,93.25,5.5,25.8
2016/3/9,6.3,4.3,5.35,0,0,68.375,4.75,13.7
2016/3/10,5.8,2,4.1375,0,0,55.875,3.25,0.1
2016/3/11,9.6,-1.6,4.75,0,0,54.375,2,0
2016/3/12,11.4,2,7.4375,0,0,58,3.625,0
2016/3/13,9.9,7.1,8.6625,0,0,81.5,3.125,0.2
2016/3/14,10.8,5.9,7.875,0,0,73.375,3.375,0
2016/3/15,11.7,1.9,8.05,0,0,68.5,2.875,0
2016/3/16,16.3,8.5,12.225,0,0,71.5,2.375,0
2016/3/17,18.1,10.4,13.825,0,0,85.5,2.125,0
2016/3/18,17.8,12.8,15.2375,0,0,86.625,1.875,6
2016/3/19,14.3,8.7,12.325,0,0,89.375,1.625,0
2016/3/20,14.7,6.9,10.3125,0,0,72.125,2.125,0
2016/3/21,13.3,8,10.5875,0,0,76,3,0
2016/3/22,14.6,10.3,12.55,0,0,76.375,2.625,0
2016/3/23,12.8,7.9,10.625,0,0,63,3.875,0
2016/3/24,10.5,6.8,8.225,0,0,50.625,4.375,0
2016/3/25,13.6,6.8,9.3375,0,0,46.75,2.75,0
2016/3/26,15.4,2.5,9.9125,0,0,46.75,1.625,0
2016/3/27,16.6,7.5,11.625,0,0,52.375,3.125,0
2016/3/28,20.4,5.4,13.8125,0,0,44.875,2.625,0
2016/3/29,22.6,11,16.5,0,0,44.625,2.125,0
2016/3/30,19.4,14.1,17.125,0,0,54.25,2.25,0
2016/3/31,15.7,10.7,12.9375,0,0,83.625,0.75,5.1
2016/4/1,21.4,8.7,14.9375,0,0,76.125,2.5,0
2016/4/2,19.4,13.9,15.5,0,0,85,2.5,9.9
2016/4/3,14.8,10.9,13.3625,0,0,94,2.875,3.8
2016/4/4,16.8,11,13.4375,0,0,61.75,2.25,0.4
