date,tmax,tmin,tav,数据检测,数据检测,平均相对湿度,平均风速,降水量
2016/1/1,10.3,3.1,6.675,0,0,69.875,1.125,0
2016/1/2,14.7,3.8,9.4125,0,0,75.25,1,0
2016/1/3,16.6,5,10.3625,0,0,88.375,0.625,0.8
2016/1/4,12.5,5.3,9.0375,0,0,95.125,2.125,8
2016/1/5,5.7,4.7,5.0875,0,0,96.125,2,3.3
2016/1/6,7,4.8,5.85,0,0,92,1.875,0.2
2016/1/7,6.2,2.6,4.5875,0,0,89.5,2.5,0
2016/1/8,5.3,-0.7,2.4375,0,0,95.875,1,0
2016/1/9,6.1,2.9,4.825,0,0,94.25,1.125,4
2016/1/10,6.7,5.2,5.8875,0,0,94.75,1.625,5.3
2016/1/11,5.1,2.1,3.2625,0,0,94.5,2.875,3.1
2016/1/12,2.4,1.1,1.85,0,0,92.5,2.5,0.1
2016/1/13,6.9,0.8,3.5125,0,0,74.375,1.375,0
2016/1/14,8.8,2.4,5,0,0,77,0.875,0
2016/1/15,9.1,-2.3,2.775,0,0,88.75,1.125,0
2016/1/16,7.4,-1.5,3.3625,0,0,94.875,1.25,3
2016/1/17,11.8,2.7,6.7,0,0,74.125,2.125,0.2
2016/1/18,6.1,-0.8,2.7125,0,0,70.25,3.375,0
2016/1/19,7.1,1.2,4.185714286,0,0,54.71428571,2.285714286,0
2016/1/20,5.2,0.9,3.525,0,0,62.75,2.125,0
2016/1/21,2.2,-0.5,0.9625,0,0,89.125,1.625,2
2016/1/22,1.8,-0.4,0.75,0,0,92,3.75,3.7
2016/1/23,1.9,-2.4,-0.7625,0,0,51.25,3.5,0.6
2016/1/24,0.6,-6.8,-3.2875,0,0,51.375,2.625,0
2016/1/25,4.3,-9,-1.8,0,0,59.875,1.75,0
2016/1/26,7.2,-5.1,1.8,0,0,64,0.875,0
2016/1/27,7.4,-1.4,3.8375,0,0,70.5,1.25,0
2016/1/28,6.6,4,5.2875,0,0,81.25,1.125,1.5
2016/1/29,5,3.3,4.15,0,0,81.375,3.125,0
2016/1/30,5.5,3.2,4.2125,0,0,92.75,1.875,0.4
2016/1/31,3.7,-0.8,0.9,0,0,94.5,4.125,7
2016/2/1,3,-2.8,-0.2375,0,0,76,3.25,0
2016/2/2,5.4,-5.3,-0.5,0,0,79,1.125,0
2016/2/3,8.5,-4.2,2.05,0,0,72.875,0.75,0
2016/2/4,11.5,1.1,5.55,0,0,67.625,0.875,0
2016/2/5,11.5,-2.2,4.5125,0,0,61.5,2,0
2016/2/6,8.9,-4.4,2.725,0,0,49.75,1.625,0
2016/2/7,14.4,-0.2,5.875,0,0,59.25,2,0
2016/2/8,19.4,0.5,8.6,0,0,67.5,2.125,0
2016/2/9,21.9,5,12.6375,0,0,58.5,2,0
2016/2/10,15.6,11.8,13.5,0,0,61.75,1.375,0.9
2016/2/11,18.6,10.5,14.8,0,0,82.28571429,1.428571429,0.2
2016/2/12,18.6,10.7,14.5875,0,0,94.25,2.125,8.3
2016/2/13,10.4,3.2,8,0,0,78.375,5.625,4.7
2016/2/14,4.8,0.8,3.325,0,0,63.375,3.5,8
2016/2/15,8.1,-3.5,2.25,0,0,57.5,1.5,0
2016/2/16,11.6,-3.1,3.6125,0,0,68,1.25,0
2016/2/17,13.4,0.1,6.0625,0,0,71.875,0.875,0
2016/2/18,16.1,-0.1,7.4625,0,0,68,1,0
2016/2/19,14.1,3.8,8.4875,0,0,62,1.5,0
2016/2/20,14.4,2,7.2,0,0,57.125,1.5,0
2016/2/21,11.1,2,7.2875,0,0,59.375,2,0
2016/2/22,10,4.7,6.65,0,0,85.25,1.5,8
2016/2/23,12,3.1,7.825,0,0,80.125,2.625,0
2016/2/24,14.1,2.3,7.475,0,0,75.375,1.125,0
2016/2/25,16.8,2.7,9.385714286,0,0,70.71428571,1.857142857,0
2016/2/26,17.1,8.8,12.6375,0,0,61.375,3.125,0
2016/2/27,18.7,7.5,12.025,0,0,73.5,2.25,0
2016/2/28,19.1,6.4,12.35,0,0,61.875,2.625,0
2016/2/29,16.8,2.4,9.0125,0,0,63.5,1.625,0
2016/3/1,19.1,8.6,12.5875,0,0,53,1.75,0
2016/3/2,19.9,9.6,13.7875,0,0,64.25,0.875,0
2016/3/3,19.2,11.8,14.5125,0,0,81.375,0.75,1.2
2016/3/4,22.9,13.2,17.0375,0,0,80.875,1.5,0
2016/3/5,20.8,11.7,16.0875,0,0,60,2.875,0
2016/3/6,22.6,7.5,14.8375,0,0,77.875,1.5,0
2016/3/7,24.1,12.1,18.1375,0,0,80.625,2,5
2016/3/8,13.9,5.3,8.675,0,0,93.125,6.625,44
2016/3/9,6.1,0.4,4.3125,0,0,78,5,0.5
2016/3/10,9.6,0.8,5.2875,0,0,68,2.25,5
2016/3/11,11.5,-0.1,5.7,0,0,74.625,1.5,0
2016/3/12,12.8,2.6,8.925,0,0,71.25,1.875,0
2016/3/13,15,6.9,11.1875,0,0,69,2.625,0
2016/3/14,15.5,2.8,9.825,0,0,71.5,1.75,0
2016/3/15,14.5,7.6,11.425,0,0,69.75,1.125,0
2016/3/16,17.9,5.2,12.3,0,0,73.375,0.625,0
2016/3/17,15.3,12.8,13.8125,0,0,83.625,0.75,0.1
2016/3/18,20.4,11.2,14.9625,0,0,71.5,1.625,0
2016/3/19,23.6,8.5,16.2625,0,0,72.375,1.5,0
2016/3/20,21,14.3,17.6,0,0,73.625,2.875,0
2016/3/21,19.1,12,15.0625,0,0,67.625,1.625,8
2016/3/22,20.4,10.1,15.8625,0,0,66,1.125,0
2016/3/23,15.8,12.7,14.2,0,0,62.25,4.5,0.8
2016/3/24,15.8,10.7,13.125,0,0,43.25,3.25,0
2016/3/25,16.3,4.9,10.4625,0,0,51.75,1.5,0
2016/3/26,14.8,5,8.65,0,0,79,2.125,0.7
2016/3/27,19.1,2.8,10.925,0,0,70.875,2,0
2016/3/28,22.2,5.8,14.6125,0,0,56,2.75,0
2016/3/29,17.4,13.1,15.5375,0,0,68.75,1.875,2
2016/3/30,13.4,12.7,12.9625,0,0,98.5,1,8
2016/3/31,19.6,12.2,14.925,0,0,84.875,1.125,0.4
2016/4/1,25.6,13.5,19.75,0,0,73.5,2.25,0
2016/4/2,23.6,19.1,20.9875,0,0,87.875,1.875,10.1
2016/4/3,18.3,12.2,14.075,0,0,91.875,3.5,14
2016/4/4,18.2,12.1,15.375,0,0,78,1.375,0
2016/4/5,17.9,15,16.275,0,0,92.5,2.25,21
2016/4/6,14.8,13.6,14.375,0,0,100,1.625,76
2016/4/7,21.8,14.1,17.15,0,0,89.25,1,0.2
2016/4/8,23.4,12.6,18.4375,0,0,88.5,0.75,0
2016/4/9,22.9,16.9,19.4125,0,0,88,0.75,0.1
2016/4/10,26.9,16.8,21.1375,0,0,78.625,0.875,0
2016/4/11,27.2,16.3,22.125,0,0,53,2.375,0
2016/4/12,25.5,15.5,21.1,0,0,72.5,1.25,0
2016/4/13,27.8,15.5,21.6625,0,0,77.625,1,0
2016/4/14,28.9,16.4,22.7625,0,0,69.625,2.375,0.7
2016/4/15,24.6,20.1,22.175,0,0,72.625,2.375,0.2
2016/4/16,20.4,15,17.3625,0,0,85.25,3.625,9
2016/4/17,16.9,11.6,13.8125,0,0,93,1.75,2
2016/4/18,21.4,10.1,15.375,0,0,83.375,1.75,0.1
2016/4/19,25.6,12,20.525,0,0,69.125,2.375,0
2016/4/20,19.3,16.7,18.45,0,0,99.5,2.5,20
2016/4/21,24.5,15.4,19.6875,0,0,82.75,1.25,2
2016/4/22,24,17.1,20.95,0,0,79.5,1.375,0
2016/4/23,20.7,17.2,18.6125,0,0,83.625,1.875,11.1
2016/4/24,19.7,14.8,17.1625,0,0,85.25,1.375,0
2016/4/25,22.6,14.7,19.1625,0,0,84.75,1,0
2016/4/26,21.9,17.8,19.2,0,0,92.5,1.25,3
2016/4/27,23.1,16.2,19.2125,0,0,78.375,2,0.2
2016/4/28,25.2,13,18.625,0,0,73,0.875,0
2016/4/29,27.5,14,20.875,0,0,70.375,2,0
2016/4/30,29.2,17.3,23.1625,0,0,67.75,1.875,0
2016/5/1,28.2,21.1,24.7375,0,0,69.625,3,0
2016/5/2,26.6,15.1,21.3125,0,0,91.75,1.75,7.9
2016/5/3,25.4,13,19.3,0,0,73.75,1.375,0
2016/5/4,27.9,16.5,22.9875,0,0,74.875,1.625,0.5
2016/5/5,29.2,21.8,24.9,0,0,84.875,2,1.4
2016/5/6,31.4,22.6,26.55,0,0,81.375,1.875,0
2016/5/7,23,16.1,19.975,0,0,73.625,3.5,3.4
2016/5/8,17.2,14.3,15.55,0,0,91.25,2,4
2016/5/9,17.7,14.4,16.375,0,0,91.5,1,3.1
2016/5/10,23.1,16,18.8625,0,0,86.5,0.625,0.2
2016/5/11,29,15.3,22.55,0,0,76.125,2.125,0
2016/5/12,30.9,19.4,25.45,0,0,59.625,3.75,0
2016/5/13,26.1,19.3,22.3625,0,0,56.75,3.875,0
2016/5/14,25.9,15.1,20.6875,0,0,82,3.25,4
2016/5/15,22,14.3,16.7375,0,0,83.125,1.875,4.3
2016/5/16,25.9,11.6,18.8375,0,0,72.875,1.25,0
2016/5/17,25.7,13.2,20.0375,0,0,67,1.5,0
2016/5/18,25.7,16.4,21.4125,0,0,70.375,1.375,0
2016/5/19,26.2,18.2,22.1,0,0,84.875,1.25,7
2016/5/20,20.6,19,19.45,0,0,98.375,2.75,13
2016/5/21,20.9,18.5,19.4375,0,0,84,3.125,0
2016/5/22,21.7,17.6,19.375,0,0,83.25,2.25,0
2016/5/23,21.9,17.6,19.7625,0,0,86.75,0.5,0.7
2016/5/24,25.3,15.9,20.6375,0,0,82.125,1,0
2016/5/25,27.3,16.8,22.775,0,0,81.5,1.375,0.4
2016/5/26,21.3,17.5,18.9625,0,0,94.25,2.375,15
2016/5/27,17.9,17.3,17.5625,0,0,97.375,1.625,6.4
2016/5/28,22.6,16.6,19.25,0,0,84,1.875,0
2016/5/29,26.2,18.5,21.925,0,0,81.125,1.5,0.2
2016/5/30,28.5,18.1,23.2875,0,0,80.25,0.625,0
2016/5/31,34.5,22.5,28.9375,0,0,77.125,2.25,0
2016/6/1,28,21.5,22.975,0,0,91.25,2.75,47
2016/6/2,20.8,17.9,19.225,0,0,97.625,2.375,9
2016/6/3,21.1,16.1,18.6875,0,0,90.25,1.25,1.2
2016/6/4,27.4,16.3,22.225,0,0,81.375,1.75,0
2016/6/5,31.4,18.6,24.8875,0,0,80.125,1,0
2016/6/6,30.1,22.6,26.1625,0,0,71.375,2.875,1
2016/6/7,25.2,21.1,23.5125,0,0,85.5,1.375,0
2016/6/8,30.6,21.4,25.65,0,0,76.375,0.875,0
2016/6/9,29.5,20.5,25.1,0,0,78,0.75,0
2016/6/10,31,20.9,25.7875,0,0,81.25,0.625,0
2016/6/11,29.1,23,25.7625,0,0,88,1.5,5.6
2016/6/12,29.7,22.3,25.1625,0,0,84.625,1.125,14.1
2016/6/13,31.4,21,26.4,0,0,82.75,1.125,0
2016/6/14,33.6,23.9,28.775,0,0,79.5,2,0
2016/6/15,27.9,20.9,24.3125,0,0,79.75,1,2.8
2016/6/16,31.1,20.1,25.8625,0,0,64.25,1.625,0
2016/6/17,32.1,19.2,25.9625,0,0,67,2.375,0
2016/6/18,31,23.1,28.225,0,0,72.875,2.875,0
2016/6/19,27.4,21,23.7875,0,0,94,3,180.7
2016/6/20,26.3,22,24.55,0,0,97.5,1.375,25
2016/6/21,31.2,25.9,28.775,0,0,82.75,1.5,1.1
2016/6/22,33.6,26.9,30.7375,0,0,74.625,3,0
2016/6/23,35.3,29.2,32.4,0,0,64.75,3.375,0
2016/6/24,24.9,19.2,22.65,0,0,90.125,2.75,0.4
2016/6/25,20.4,18.4,19.3375,0,0,97.5,2,35
2016/6/26,22.9,20.1,21.45,0,0,96.5,0.625,5
2016/6/27,21.5,20.1,20.725,0,0,97.375,0.5,26.1
2016/6/28,21.8,20.3,21.15,0,0,96.25,0.5,2.6
2016/6/29,30.6,21.7,25.9875,0,0,86.875,1.5,0
2016/6/30,31.3,24.4,27.4875,0,0,87,2.375,6
2016/7/1,25.6,23.6,24.9625,0,0,96.5,2.375,163.5
2016/7/2,24.7,22.9,23.9125,0,0,99.75,1.125,153.5
2016/7/3,27.6,23.8,25.55,0,0,92.875,1.75,1.1
2016/7/4,26.3,22.9,24.7,0,0,89.125,2.125,8
2016/7/5,24.5,22.4,23.5375,0,0,95.25,1.5,9.1
2016/7/6,25.3,23.8,24.425,0,0,99.5,1.5,242
2016/7/7,32.9,23.7,27.6625,0,0,86.75,0.5,0.4
2016/7/8,33.7,24.9,29.4375,0,0,81.125,0.75,0
2016/7/9,34.7,25.2,30.6875,0,0,74.125,1.375,0
2016/7/10,33.5,27.4,30.275,0,0,76.5,2.25,0
2016/7/11,32.7,26.5,29.3375,0,0,81.625,1.25,0
2016/7/12,35.8,26.4,30.9625,0,0,77.25,0.625,0
2016/7/13,33.8,27.9,30.2875,0,0,78,1.875,0.6
2016/7/14,32.2,26.5,29.0625,0,0,82.125,1.25,2
2016/7/15,27.6,22.9,24.8375,0,0,95.875,1.5,13.3
2016/7/16,31.3,22.5,26.55714286,0,0,86.14285714,0.714285714,0.1
2016/7/17,33.2,25.9,28.9875,0,0,83.5,1.625,7
2016/7/18,33.3,24.8,27.9625,0,0,84.125,1.875,0
2016/7/19,29.5,25.8,27.325,0,0,91.25,2.5,58.4
